accident_key,date_key,time_key,location_key,vehicle_key,person_key,lightly_injured,seriously_injured,killed_persons,material_damage,vehicle_damage,death_flag,invalid_time_flag
3035,20231104,948,21727,64,2646,1,0,0,140000,60000,f,f
3039,20231104,-1,22639,16,-1,0,0,0,5000,0,f,t
3041,20231104,1315,2018,50,6268,0,0,0,45000,20000,f,f
3044,20231105,500,22275,1,694,0,0,0,15000,10000,f,f
3045,20231102,-1,18495,16,-1,0,0,0,30000,0,f,t
3047,20231102,-1,3803,16,-1,0,0,0,20000,0,f,t
3049,20231105,-1,5672,16,-1,0,0,0,20000,0,f,t
3051,20231104,-1,20230,65,-1,0,0,0,10000,10000,f,t
3053,20231105,-1,9110,16,-1,0,0,0,20000,0,f,t
3055,20231101,1203,17271,50,-1,0,0,0,20000,5000,f,f
3056,20231104,1040,23086,50,7849,0,0,0,7000,2000,f,f
3058,20231106,-1,11742,16,-1,0,0,0,30000,0,f,t
3060,20231106,1335,17637,16,-1,0,0,0,15000,0,f,f
3062,20231103,-1,14032,16,-1,0,0,0,10000,0,f,t
3064,20231103,-1,7863,16,-1,0,0,0,10000,0,f,t
3066,20231107,818,3687,50,7149,1,0,0,270000,120000,f,f
3069,20231107,856,11044,25,2459,0,0,0,30000,20000,f,f
3071,20231106,-1,2736,16,-1,0,0,0,15000,0,f,t
3073,20231107,1558,472,19,4975,1,0,0,30000,30000,f,f
3074,20231110,1550,15149,50,1542,0,1,0,40000,40000,f,f
3075,20231105,-1,1705,16,-1,0,0,0,20000,0,f,t
3077,20231104,1655,13135,50,7136,1,0,0,150000,75000,f,f
3081,20231107,-1,6155,16,-1,0,0,0,20000,0,f,t
3083,20231108,-1,19099,16,-1,0,0,0,10000,0,f,t
3085,20231109,845,12877,65,-1,0,0,0,45000,40000,f,f
3087,20231109,-1,19874,65,-1,0,0,0,20000,20000,f,t
3089,20231109,-1,16891,16,-1,0,0,0,30000,0,f,t
3091,20231109,1303,10905,50,4399,1,0,0,0,0,f,f
3094,20231108,-1,3236,16,-1,0,0,0,20000,0,f,t
3096,20231109,1715,11939,50,8477,1,0,0,1000,1000,f,f
3097,20231104,-1,9770,16,-1,0,0,0,30000,0,f,t
3099,20231108,-1,20410,65,-1,0,0,0,5000,5000,f,t
3101,20231109,1735,12559,50,7136,0,0,0,11000,1000,f,f
3103,20231109,-1,10600,16,-1,0,0,0,40000,0,f,t
3105,20231110,1310,6851,50,1870,0,0,0,0,0,f,f
3108,20231110,1525,4133,65,-1,1,0,0,30000,10000,f,f
3110,20231110,1740,13807,50,1807,0,1,0,0,0,f,f
3113,20231110,-1,17460,16,-1,0,0,0,30000,0,f,t
3115,20231026,1800,6104,16,-1,0,0,0,22000,0,f,f
3117,20231111,-1,23150,50,-1,0,0,0,105000,50000,f,t
3118,20231110,-1,11155,65,-1,0,0,0,40000,40000,f,t
3120,20231111,-1,11618,16,-1,0,0,0,10000,0,f,t
3122,20231111,1010,12765,50,5248,0,0,0,150000,70000,f,f
3124,20231112,153,21182,16,-1,0,0,0,10000,0,f,f
3126,20231113,845,18040,50,4164,1,0,0,205000,150000,f,f
3130,20231107,-1,1536,65,4943,0,0,0,10000,10000,f,t
3132,20231110,1637,13431,26,4323,1,0,0,0,0,f,f
3133,20231113,1647,12665,50,694,1,0,0,0,0,f,f
3134,20231113,1705,3988,50,8172,1,0,0,0,0,f,f
3135,20231113,1955,22015,50,16,1,0,0,120000,50000,f,f
3137,20231113,2052,4571,50,2534,0,1,0,80000,80000,f,f
3138,20231114,735,12296,64,4684,0,0,0,7000,5000,f,f
3139,20231114,940,15557,42,4399,1,0,0,110000,30000,f,f
3142,20231112,1800,13051,50,4649,0,0,0,10000,5000,f,f
3143,20231114,1335,14021,64,6158,0,1,0,30000,20000,f,f
3144,20231113,-1,17567,16,-1,0,0,0,10000,0,f,t
3146,20231114,1715,6233,51,3973,1,0,0,5000,5000,f,f
3147,20231112,-1,15351,16,-1,0,0,0,20000,0,f,t
3148,20231115,315,6428,50,2646,1,0,0,90000,90000,f,f
3149,20231114,-1,8166,65,-1,0,0,0,10000,10000,f,t
3151,20231106,-1,2501,16,-1,0,0,0,60000,0,f,t
3152,20231115,1445,10486,64,6961,1,0,0,0,0,f,f
3153,20231115,-1,23331,16,-1,0,0,0,30000,0,f,t
3155,20231114,-1,430,16,-1,0,0,0,30000,0,f,t
3157,20231116,702,9435,22,-1,0,0,0,20000,5000,f,f
3160,20231116,1347,102,50,7136,1,0,0,90000,40000,f,f
3162,20231116,1320,15626,7,5825,1,0,0,110000,50000,f,f
3164,20231116,1418,2413,50,3444,2,0,0,150000,50000,f,f
3166,20231116,1505,18211,50,2275,1,0,0,230000,80000,f,f
3171,20231117,355,419,50,5932,0,0,0,4000,2000,f,f
3173,20231107,-1,20048,16,-1,0,0,0,40000,0,f,t
3175,20231118,1845,9155,7,-1,0,0,0,50000,40000,f,f
3177,20231119,528,4368,50,3183,0,0,0,70000,50000,f,f
3178,20231119,1830,1487,65,-1,0,0,0,40000,0,f,f
3179,20231119,2220,5476,50,4165,0,0,0,10000,10000,f,f
3180,20231120,835,20455,50,8070,1,0,0,5000,5000,f,f
3182,20231120,800,15628,42,5248,1,0,0,110000,30000,f,f
3184,20231120,1105,15848,50,2207,1,0,0,110000,60000,f,f
3186,20231120,-1,14478,50,-1,0,0,0,20000,0,f,t
3188,20231120,545,10814,50,-1,0,0,0,20000,15000,f,f
3189,20231120,-1,2305,65,-1,0,0,0,40000,40000,f,t
3191,20231121,800,10522,50,6301,0,0,0,70000,20000,f,f
3194,20231121,818,1937,50,845,0,0,0,30000,20000,f,f
3196,20231120,-1,15071,16,-1,0,0,0,20000,0,f,t
3198,20231117,1200,3696,65,1652,0,0,0,25000,20000,f,f
3200,20231121,1518,14484,50,8172,1,0,0,310000,50000,f,f
3203,20231121,1545,21910,19,7166,1,0,0,1000,0,f,f
3205,20231121,1430,16626,50,5822,0,0,0,20000,10000,f,f
3207,20231121,1530,19459,50,2646,1,0,0,3000,3000,f,f
3209,20231119,-1,20853,16,-1,0,0,0,30000,0,f,t
3211,20231121,1315,7312,64,4684,0,0,0,23000,3000,f,f
3212,20231115,-1,14941,65,-1,0,0,0,20000,20000,f,t
3214,20231120,-1,20762,16,-1,0,0,0,30000,0,f,t
3216,20231122,815,9179,50,5431,0,0,0,15000,0,f,f
3218,20231122,718,21286,50,4440,0,0,0,30000,10000,f,f
3221,20231121,-1,9408,16,-1,0,0,0,40000,0,f,t
3223,20231122,1433,9093,51,3359,1,0,0,0,0,f,f
3226,20231122,1715,20905,16,-1,0,0,0,40000,0,f,f
3228,20231122,1953,8502,26,3391,1,0,0,30000,30000,f,f
3229,20231123,1005,15276,64,16,1,0,0,0,0,f,f
3230,20231122,-1,9635,16,-1,0,0,0,50000,0,f,t
3232,20231116,1300,21611,16,-1,0,0,0,10000,0,f,f
3234,20231123,1913,1463,50,16,1,0,0,10000,10000,f,f
3235,20231124,935,15723,50,8481,1,0,0,140000,60000,f,f
3239,20231124,-1,7540,16,-1,0,0,0,30000,0,f,t
3241,20231124,1413,1673,65,2653,0,0,0,10000,10000,f,f
3242,20231124,1350,1269,50,3637,0,0,0,11000,10000,f,f
3243,20231123,-1,19613,16,-1,0,0,0,10000,0,f,t
3245,20231124,1940,8491,16,-1,0,0,0,5000,0,f,f
3247,20231124,2025,6692,50,186,1,0,0,60000,30000,f,f
3251,20231125,1146,18375,16,-1,0,0,0,5000,0,f,f
3253,20231125,-1,10458,65,-1,0,0,0,10000,10000,f,t
3255,20231124,-1,2521,65,-1,0,0,0,15000,15000,f,t
3257,20231126,1840,10817,50,3637,0,2,0,5000,5000,f,f
3258,20231127,615,11951,16,-1,1,0,0,20000,0,f,f
3260,20231127,750,2412,50,3137,1,0,0,155000,90000,f,f
3263,20231127,-1,7822,65,-1,0,0,0,30000,30000,f,t
3265,20231127,846,10551,50,728,0,0,0,40000,20000,f,f
3267,20231125,2331,17662,50,7352,0,0,0,50000,20000,f,f
3268,20231126,-1,16621,16,-1,0,0,0,10000,0,f,t
3270,20231128,-1,3511,16,-1,0,0,0,20000,0,f,t
3272,20231128,1735,9819,50,4165,1,0,0,0,0,f,f
3273,20231128,1520,5160,22,1887,0,0,0,820000,10000,f,f
3278,20231128,1835,19228,50,5932,1,0,0,90000,50000,f,f
3279,20231128,1848,9438,50,-1,0,0,0,70000,20000,f,f
3281,20231129,734,16228,25,845,1,0,0,0,0,f,f
3282,20231012,-1,22999,50,2509,0,0,0,70000,50000,f,t
3284,20231112,-1,9849,16,-1,0,0,0,10000,0,f,t
3285,20231124,-1,16266,16,-1,0,0,0,30000,0,f,t
3287,20231127,1917,15574,65,-1,0,0,0,10000,5000,f,f
3289,20231129,2150,14306,16,-1,0,0,0,5000,0,f,f
3291,20231128,-1,8543,16,-1,0,0,0,10000,0,f,t
3293,20231126,-1,15347,16,-1,0,0,0,10000,0,f,t
3295,20231130,956,21048,65,7166,1,0,0,70000,30000,f,f
3297,20231130,1100,16687,42,4961,0,0,0,60000,50000,f,f
3299,20231130,1652,14509,50,4165,1,0,0,100000,50000,f,f
3302,20231130,1815,20211,16,-1,0,0,0,10000,0,f,f
3304,20231201,725,21522,50,6715,1,0,0,180000,90000,f,f
3307,20231130,-1,18865,16,-1,0,0,0,10000,0,f,t
3309,20231201,810,10220,65,6479,1,0,0,350000,300000,f,f
3311,20231201,1020,17872,16,-1,0,0,0,10000,0,f,f
3313,20231201,1125,21825,50,6047,3,0,0,100000,50000,f,f
3316,20231201,1510,8617,50,2534,1,0,0,20000,20000,f,f
3317,20231201,1716,13770,19,2983,2,0,0,70000,30000,f,f
3321,20231128,-1,4700,65,-1,0,0,0,30000,30000,f,t
3323,20231202,403,7688,50,3444,1,0,0,60000,50000,f,f
3324,20231201,1808,15233,16,-1,1,0,0,0,0,f,f
3325,20231201,-1,4153,16,-1,0,0,0,30000,0,f,t
3327,20231202,1038,7000,64,6956,1,0,0,70000,30000,f,f
3331,20231202,841,3869,16,-1,0,0,0,0,0,f,f
3332,20231202,956,909,50,6676,0,0,0,11000,1000,f,f
3335,20231202,1610,8808,65,-1,0,0,0,182000,90000,f,f
3338,20231203,455,14598,50,252,1,0,0,130000,80000,f,f
3340,20231202,-1,1496,16,-1,0,0,0,80000,0,f,t
3342,20231124,-1,14893,65,-1,0,0,0,30000,30000,f,t
3344,20231203,1415,10058,65,4399,0,0,0,6000,5000,f,f
3347,20231127,-1,20194,16,-1,0,0,0,5000,0,f,t
3349,20231202,-1,10667,16,-1,0,0,0,10000,0,f,t
3351,20231204,1022,16840,64,5637,0,0,0,20000,10000,f,f
3355,20231203,-1,2544,16,-1,0,0,0,50000,0,f,t
3357,20231204,1430,11827,16,-1,0,0,0,5000,0,f,f
3358,20231204,1600,11875,64,5637,0,0,0,25000,5000,f,f
3360,20231204,754,2461,16,-1,0,0,0,40000,0,f,f
3362,20231205,230,13265,50,807,0,0,0,10000,10000,f,f
3364,20231205,720,16585,50,7849,0,0,0,21000,20000,f,f
3366,20231205,755,1728,50,1422,1,0,0,0,0,f,f
3367,20231205,1035,2373,65,885,1,0,0,100000,30000,f,f
3370,20231205,-1,18831,16,-1,0,0,0,20000,0,f,t
3371,20231205,1907,2192,64,-1,0,0,0,15000,5000,f,f
3373,20231205,2145,3656,50,4198,0,0,0,30000,20000,f,f
3374,20231203,-1,22681,50,-1,0,0,0,50000,10000,f,t
3376,20231206,820,18222,50,4961,0,0,0,65000,30000,f,f
3378,20231206,825,6292,4,6143,1,0,0,40000,40000,f,f
3380,20231206,1026,22304,50,-1,0,0,0,110000,20000,f,f
3384,20231206,1445,7468,50,7268,0,0,0,125000,120000,f,f
3388,20231206,1720,20520,50,5248,1,0,0,150000,90000,f,f
3390,20231206,-1,20251,16,-1,0,0,0,10000,0,f,t
3392,20231206,-1,17989,16,-1,0,0,0,50000,0,f,t
3394,20231204,1443,11903,64,-1,0,0,0,1000,0,f,f
3395,20231206,-1,1247,16,-1,0,0,0,40000,0,f,t
3397,20231207,-1,11862,16,-1,0,0,0,10000,0,f,t
3399,20231207,1155,18926,50,7849,2,0,0,35000,15000,f,f
3404,20231207,-1,23192,65,-1,0,0,0,10000,10000,f,t
3406,20231207,1355,20450,64,4684,1,0,0,110000,50000,f,f
3408,20231207,1705,18214,50,5461,2,0,0,140000,80000,f,f
3410,20231207,1800,8794,50,7149,0,0,0,10000,10000,f,f
3411,20231208,1132,9931,65,3811,0,0,0,40000,10000,f,f
3413,20231208,1430,14630,50,5431,0,0,0,6000,5000,f,f
3414,20231208,-1,6100,65,-1,0,0,0,10000,10000,f,t
3416,20231208,1510,10544,50,1667,0,0,0,60000,50000,f,f
3417,20231208,2124,17748,50,1887,1,0,0,10000,10000,f,f
3420,20231208,2215,3318,50,5637,1,0,0,220000,110000,f,f
3423,20231209,1730,7935,65,1330,0,0,0,25000,5000,f,f
3428,20231209,-1,6335,16,-1,0,0,0,10000,0,f,t
3430,20231210,315,16308,50,5431,0,0,0,35000,20000,f,f
3431,20231209,-1,6156,16,-1,0,0,0,10000,0,f,t
3433,20231210,1630,1021,65,7136,0,0,0,100000,30000,f,f
3437,20231210,-1,287,16,-1,0,0,0,30000,0,f,t
3439,20231210,-1,6567,16,-1,0,0,0,28000,0,f,t
3440,20231201,-1,1099,16,-1,0,0,0,10000,0,f,t
3441,20231211,843,8129,50,4784,1,0,0,0,0,f,f
3444,20231211,1300,18174,65,-1,0,0,0,30000,30000,f,f
3446,20231210,-1,10599,64,309,0,0,0,30000,0,f,t
3447,20231211,1510,5864,65,4600,0,0,0,15000,10000,f,f
3449,20231211,1815,22914,50,3183,0,0,0,120000,50000,f,f
3455,20231212,-1,20508,16,-1,0,0,0,5000,0,f,t
3457,20231212,957,17515,50,8172,1,0,0,30000,20000,f,f
3458,20231202,-1,2378,16,-1,0,0,0,10000,0,f,t
3460,20231210,-1,16481,16,-1,0,0,0,15000,0,f,t
3462,20231211,-1,2624,16,-1,0,0,0,10000,0,f,t
3464,20231212,1530,12088,16,-1,0,0,0,10000,0,f,f
3466,20231212,-1,10739,16,-1,0,0,0,20000,0,f,t
3468,20231212,1533,13570,65,-1,0,0,0,90000,60000,f,f
3471,20231212,-1,11658,16,-1,0,0,0,20000,0,f,t
3473,20231213,404,3908,16,-1,0,0,0,30000,0,f,f
3474,20231213,837,6803,50,6301,1,0,0,130000,50000,f,f
3477,20231213,911,3829,64,3979,1,0,0,300000,150000,f,f
3479,20231212,-1,14433,16,-1,0,0,0,10000,0,f,t
3481,20231213,-1,10742,16,-1,0,0,0,10000,0,f,t
3483,20231213,1555,3375,50,1667,0,0,0,60000,30000,f,f
3485,20231213,1845,15041,65,3183,0,0,0,40000,40000,f,f
3486,20231213,1456,20552,16,-1,0,0,0,10000,0,f,f
3488,20231214,655,17492,65,-1,0,0,0,10000,10000,f,f
3491,20231207,-1,5895,16,-1,0,0,0,15000,0,f,t
3493,20231214,1827,10324,50,3973,1,0,0,5000,5000,f,f
3494,20231214,1710,5939,50,3708,1,0,0,115000,90000,f,f
3495,20231214,2326,163,50,4399,0,0,0,15000,10000,f,f
3496,20231203,-1,22552,16,-1,0,0,0,20000,0,f,t
3497,20231215,650,22601,50,6961,0,0,0,200000,110000,f,f
3499,20231215,1010,11629,64,3400,1,0,0,0,0,f,f
3500,20231215,-1,1838,16,-1,0,0,0,20000,0,f,t
3502,20231215,-1,19008,16,-1,0,0,0,30000,0,f,t
3504,20231215,-1,23177,65,-1,0,0,0,30000,30000,f,t
3506,20231215,1650,592,65,7268,1,0,0,20000,20000,f,f
3508,20231215,1710,6160,65,4281,1,0,0,140000,60000,f,f
3510,20231214,-1,21824,16,-1,0,0,0,5000,0,f,t
3512,20231213,1730,8834,65,676,0,0,0,5000,5000,f,f
3513,20231216,940,7817,50,3822,1,0,0,200000,50000,f,f
3517,20231215,-1,18683,65,-1,0,0,0,10000,10000,f,t
3519,20231216,-1,16327,65,-1,0,0,0,5000,5000,f,t
3521,20231217,600,3476,50,4198,0,0,0,60000,50000,f,f
3522,20231217,1000,15913,50,8341,0,0,0,35000,5000,f,f
3524,20231217,1700,2186,65,8172,0,0,0,25000,25000,f,f
3525,20231217,1735,19582,65,8221,1,0,0,60000,30000,f,f
3528,20231214,-1,15886,16,-1,0,0,0,50000,0,f,t
3530,20231217,1856,11370,50,845,1,0,0,76000,50000,f,f
3531,20231218,535,13722,16,-1,0,0,0,2000,0,f,f
3533,20231218,615,8763,50,7032,1,0,0,90000,50000,f,f
3535,20231210,-1,7230,65,5315,0,0,0,30000,30000,f,t
3537,20231218,1150,17569,50,7477,1,0,0,5000,5000,f,f
3538,20231218,-1,10808,16,-1,0,0,0,5000,0,f,t
3540,20231218,-1,12003,16,-1,0,0,0,3000,0,f,t
3542,20231219,500,6274,64,1667,0,0,0,10000,10000,f,f
3543,20231215,-1,20789,16,-1,0,0,0,20000,0,f,t
3545,20231219,1026,281,19,676,5,0,0,130000,50000,f,f
3551,20231217,-1,8519,16,-1,0,0,0,5000,0,f,t
3553,20231219,1425,19766,50,5315,2,0,0,50000,20000,f,f
3557,20231219,1444,19562,50,4684,4,0,0,15000,5000,f,f
3563,20231219,1450,16937,50,3721,0,0,0,5000,0,f,f
3565,20231219,1647,6439,65,1330,1,0,0,15000,15000,f,f
3567,20231214,-1,6901,16,-1,0,0,0,5000,0,f,t
3569,20231219,2040,7011,50,8477,1,0,0,120000,40000,f,f
3573,20231220,740,15448,50,5431,1,0,0,0,0,f,f
3574,20231219,1002,22414,50,-1,0,0,0,10000,0,f,f
3576,20231220,800,2033,50,1542,1,0,0,0,0,f,f
3578,20231219,-1,15541,16,-1,0,0,0,20000,0,f,t
3579,20231220,1200,7639,16,-1,0,0,0,5000,0,f,f
3581,20231220,1615,11677,50,-1,0,0,0,140000,50000,f,f
3584,20231220,2017,3086,50,7136,0,0,0,30000,5000,f,f
3586,20231221,110,5185,50,-1,0,0,0,11000,10000,f,f
3587,20231220,-1,10982,16,-1,0,0,0,50000,0,f,t
3589,20231220,-1,10308,16,-1,0,0,0,20000,0,f,t
3591,20231221,1453,170,65,5431,0,0,0,15000,15000,f,f
3592,20231218,-1,13115,16,-1,0,0,0,10000,0,f,t
3594,20231221,1550,5600,65,7849,0,0,0,25000,25000,f,f
3595,20231221,-1,22800,16,-1,0,0,0,20000,0,f,t
3597,20231219,600,15572,50,-1,0,0,0,30000,10000,f,f
3599,20231222,1110,14314,65,3137,0,0,0,20000,10000,f,f
3601,20231222,-1,18727,16,-1,0,0,0,50000,0,f,t
3603,20231222,1800,16895,16,-1,0,0,0,30000,0,f,f
3605,20231222,1745,11791,22,-1,1,0,0,200000,5000,f,f
3609,20231222,1700,7836,22,7295,0,0,0,55000,20000,f,f
3611,20231222,1745,15855,50,309,0,0,0,25000,15000,f,f
3613,20231222,2203,8634,50,1844,1,0,0,130000,70000,f,f
3619,20231223,235,15161,16,-1,0,0,0,20000,0,f,f
3621,20231223,750,20401,50,4901,1,0,0,50000,50000,f,f
3622,20231222,-1,6722,16,-1,0,0,0,50000,0,f,t
3624,20231222,-1,21968,65,-1,0,0,0,20000,20000,f,t
3626,20231223,-1,8833,16,-1,0,0,0,15000,0,f,t
3628,20231222,-1,16633,16,-1,0,0,0,10000,0,f,t
3630,20231223,1705,434,50,3721,0,0,0,2000,2000,f,f
3631,20231216,-1,4631,65,-1,0,0,0,20000,20000,f,t
3633,20231224,950,13937,50,4281,0,0,0,10000,10000,f,f
3634,20231224,1650,9784,65,4198,0,0,0,2000,2000,f,f
3635,20231126,-1,11027,16,-1,0,0,0,10000,0,f,t
3637,20231225,1340,5636,64,7295,0,0,0,60000,20000,f,f
3640,20231225,1750,4175,50,807,0,0,0,11000,10000,f,f
3641,20231225,1850,4802,50,1667,0,0,0,5000,5000,f,f
3642,20231226,1525,20360,50,5743,1,0,0,30000,20000,f,f
3645,20231226,-1,21979,65,4748,0,0,0,15000,15000,f,t
3647,20231226,1800,23100,50,845,0,0,0,10000,10000,f,f
3648,20231227,920,18439,50,3137,0,0,0,55000,30000,f,f
3650,20231227,1140,11375,16,-1,0,0,0,132000,0,f,f
3652,20231227,-1,16128,42,-1,0,0,0,20000,20000,f,t
3654,20231227,1415,807,65,5120,0,0,0,110000,60000,f,f
3656,20231227,651,16213,16,-1,0,0,0,120000,0,f,f
3658,20231227,1755,7700,50,186,1,0,0,100000,90000,f,f
3662,20231108,1400,3626,50,-1,0,0,0,31000,1000,f,f
3664,20231224,-1,18172,16,-1,0,0,0,20000,0,f,t
3666,20231227,-1,11337,65,-1,0,0,0,15000,15000,f,t
3668,20231229,650,11432,50,4198,1,0,0,180000,90000,f,f
3670,20231228,2030,11935,16,-1,0,0,0,25000,0,f,f
3672,20231229,942,13408,50,1588,1,0,0,140000,70000,f,f
3674,20231229,1535,1869,50,3183,1,0,0,100000,50000,f,f
3677,20231229,1830,9165,50,8070,0,0,0,225000,110000,f,f
3680,20231230,1147,13787,50,6328,2,0,0,30000,10000,f,f
3683,20231231,1647,13046,24,-1,0,0,0,12000,1000,f,f
3687,20230116,-1,7813,16,-1,0,0,0,15000,0,f,t
3689,20230308,2345,1910,50,807,0,0,0,142000,130000,f,f
3690,20230519,1015,19799,50,3223,0,0,0,350000,50000,f,f
3692,20230701,2215,18465,34,4649,1,0,0,160000,80000,f,f
3693,20230918,1928,8412,50,5721,0,0,0,50000,50000,f,f
3696,20231012,1524,20181,7,325,1,1,0,50000,50000,f,f
3697,20231031,840,18644,50,4399,0,0,0,170000,50000,f,f
3700,20231106,920,13774,65,-1,0,0,0,25000,20000,f,f
3702,20231122,1204,4986,50,7166,0,0,0,255000,0,f,f
3706,20230307,1145,21458,16,-1,0,0,0,10000,0,f,f
3708,20230722,945,6749,7,282,0,1,0,100000,50000,f,f
3710,20230722,945,11354,7,8055,0,1,0,100000,50000,f,f
3712,20230112,710,19639,1,6961,1,0,0,1600000,1000000,f,f
3714,20230119,935,5578,16,-1,0,0,0,60000,0,f,f
3715,20231030,2055,19921,16,-1,0,0,0,421000,0,f,f
3717,20230204,1055,5832,34,6268,0,0,0,5250000,150000,f,f
3718,20230206,1016,8811,64,1462,0,0,0,70000,0,f,f
3721,20230208,830,17613,64,3400,1,0,0,450000,250000,f,f
3723,20230210,1520,20730,50,4684,1,0,0,180000,50000,f,f
3727,20230216,520,5312,50,4600,1,0,0,130000,50000,f,f
3729,20230301,420,13145,50,4740,1,0,0,290000,200000,f,f
3731,20230309,450,6841,16,-1,0,0,0,20000,0,f,f
3733,20230308,750,9761,50,3137,1,0,0,410000,200000,f,f
3737,20230314,1955,13562,6,3391,0,0,0,25000,20000,f,f
3739,20230317,1832,10052,1,4649,0,0,0,10000,0,f,f
3740,20230404,710,10123,16,-1,0,0,0,20000,0,f,f
3742,20230404,2047,3658,16,-1,0,0,0,50000,0,f,f
3744,20230416,2130,22068,22,2459,0,0,0,200000,150000,f,f
3747,20230419,520,14763,16,-1,0,0,0,40000,0,f,f
3749,20230420,1500,862,7,7464,1,0,0,105000,75000,f,f
3750,20230321,-1,5851,16,-1,0,0,0,30000,0,f,t
3751,20230515,240,1822,64,8477,0,0,0,160000,0,f,f
3752,20230515,350,4461,50,2646,0,0,0,300000,250000,f,f
3753,20230526,1655,12593,50,4846,0,0,0,130000,30000,f,f
3757,20230529,850,1756,6,5431,0,5,0,700000,0,f,f
3764,20230606,1553,9567,50,2150,0,0,0,105000,80000,f,f
3765,20230609,1425,14808,50,7684,0,0,0,10000,0,f,f
3768,20230609,-1,280,16,-1,0,0,0,5000,0,f,t
3770,20230616,1545,3828,10,4899,1,0,0,80000,30000,f,f
3774,20230522,-1,3957,16,-1,0,0,0,90000,0,f,t
3775,20230625,-1,17685,16,-1,0,0,0,50000,0,f,t
3776,20230630,1320,2383,7,3752,1,0,0,105000,80000,f,f
3777,20230703,1015,19434,33,694,1,0,0,560000,30000,f,f
3788,20230708,1305,9180,16,-1,0,0,0,10000,0,f,f
3792,20230715,1108,14323,50,2275,1,0,0,310000,50000,f,f
3797,20230717,1520,13348,4,7722,60,15,1,3320000,2300000,f,f
3874,20230727,830,15540,42,309,0,0,0,20000,10000,f,f
3876,20230731,1330,18616,50,3846,1,0,0,350000,300000,f,f
3880,20230731,1500,6978,1,-1,0,0,0,10000,0,f,f
3882,20230801,1235,21557,50,2150,1,0,0,1700000,1500000,f,f
3883,20230811,845,568,16,-1,0,0,0,30000,0,f,f
3887,20230812,-1,17570,16,-1,0,0,0,90000,0,f,t
3888,20230819,1130,11081,50,530,3,0,0,175000,60000,f,f
3897,20230823,1115,17396,16,-1,0,0,0,5000,0,f,f
3899,20230824,1430,2948,6,6635,2,0,0,250000,0,f,f
3905,20230825,647,12349,64,8070,0,0,1,500000,350000,t,f
3907,20230826,1550,1676,50,4784,1,0,0,150000,80000,f,f
3912,20230828,-1,10694,50,-1,0,0,0,15000,5000,f,t
3914,20230831,1730,12356,50,3637,0,0,0,100000,20000,f,f
3916,20230908,-1,14094,16,-1,0,0,0,50000,0,f,t
3918,20230909,545,12508,16,-1,0,0,0,50000,0,f,f
3921,20230913,530,8299,7,8382,0,1,0,200000,100000,f,f
3923,20230915,1055,19198,64,694,0,0,0,270000,150000,f,f
3928,20230925,900,5903,48,5431,1,0,0,380000,100000,f,f
3936,20231101,1533,10578,50,4308,0,0,0,50000,20000,f,f
3938,20231103,1059,15470,50,4789,1,0,0,330000,250000,f,f
3940,20231108,1700,8410,50,-1,0,0,0,140000,50000,f,f
3942,20231109,-1,1586,1,6635,0,0,0,2000,0,f,t
3944,20231116,1405,3325,50,6961,1,0,0,110000,50000,f,f
3947,20231124,600,18200,65,309,1,0,0,100000,40000,f,f
3949,20231124,1715,12974,64,641,1,0,0,2800000,200000,f,f
3954,20231204,1145,1413,1,5120,1,0,0,500000,300000,f,f
3956,20231211,634,18202,50,5814,0,0,0,5000,0,f,f
3959,20231212,2012,9035,1,-1,0,0,0,50000,0,f,f
3960,20231218,-1,7276,16,-1,0,0,0,50000,0,f,t
3962,20231222,1635,22695,50,2459,3,0,0,200000,80000,f,f
3967,20231228,1155,10719,16,-1,0,0,0,200000,0,f,f
3970,20230101,1420,23013,76,1641,1,0,0,0,0,f,f
3973,20230128,1320,21021,27,5941,1,0,0,0,0,f,f
3979,20230323,818,14658,76,325,1,0,0,0,0,f,f
3983,20230411,1650,5811,76,7239,1,0,0,0,0,f,f
3986,20230423,1405,17883,76,2763,1,0,0,21000,20000,f,f
3987,20230427,2025,20901,76,2670,0,1,0,0,0,f,f
3988,20230428,2250,5901,76,1579,1,0,0,1000,1000,f,f
3992,20230506,110,17632,27,809,1,0,0,0,0,f,f
4000,20230528,218,17332,27,7668,2,0,0,0,0,f,f
4002,20230531,1205,4946,27,2063,0,1,0,10000,0,f,f
4004,20230603,1355,15907,76,6051,0,1,0,1000,1000,f,f
4005,20230605,1625,18092,76,7239,1,0,0,25000,15000,f,f
4009,20230609,1245,15101,76,1923,1,0,0,0,0,f,f
4012,20230616,1445,5535,76,3526,1,0,0,10000,10000,f,f
4015,20230618,30,3486,27,8016,1,0,0,10000,10000,f,f
4016,20230618,1415,9609,76,449,1,0,0,0,0,f,f
4019,20230626,1155,18881,17,1579,1,0,0,10000,10000,f,f
4021,20230630,1920,15605,76,1346,1,0,0,0,0,f,f
4028,20230714,905,2863,76,373,1,0,0,0,0,f,f
4033,20230720,1840,9569,27,2028,1,0,0,0,0,f,f
4034,20230723,1555,4866,76,2237,0,1,0,10000,10000,f,f
4035,20230723,2045,19972,76,2063,1,1,0,1000,1000,f,f
4038,20230727,1325,22901,76,6813,1,0,0,6000,5000,f,f
4039,20230803,2355,5286,27,5839,1,0,0,1000,1000,f,f
4043,20230810,1735,16371,76,839,1,0,0,2000,2000,f,f
