person_key,gender,person_role,age,birth_year
1348,male,airbag deployed - seatbelted,39,1977
1349,male,not seatbelted,56,1960
1350,male,with helmet (motorcyclist/cyclist),41,1977
1351,male,male,63,1950
1352,boy (under 15),child (under 15),11,1999
1353,male,with helmet (motorcyclist/cyclist),42,1978
1354,girl (under 15),not seatbelted,3,2009
1355,female,seatbelted (including rear seats),54,1958
1356,female,seatbelted (including rear seats),30,1988
1357,boy (under 15),sitting in child seat,2,2017
1358,girl (under 15),seatbelted (including rear seats),14,1997
1359,male,not seatbelted,66,1950
1360,male,seatbelted (including rear seats),40,1973
1361,female,not seatbelted,21,1999
1362,male,not seatbelted,72,1940
1363,male,not seatbelted,51,1969
1364,male,not seatbelted,50,1968
1365,girl (under 15),sitting in child seat,7,2014
1366,male,airbag deployed - seatbelted,27,1984
1367,male,with helmet (motorcyclist/cyclist),46,1973
1368,girl (under 15),sitting in child seat,5,2014
1369,male,seatbelted (including rear seats),62,1953
1370,male,airbag deployed - seatbelted,68,1952
1371,male,seatbelted (including rear seats),82,1934
1372,male,airbag deployed - seatbelted,51,1967
1373,male,seatbelted (including rear seats),18,1997
1374,male,male,55,1955
1375,male,not seatbelted,69,1944
1376,female,seatbelted (including rear seats),70,1948
1377,male,with helmet (motorcyclist/cyclist),63,1963
1378,girl (under 15),child (under 15),9,2005
1379,boy (under 15),group of children,8,2008
1380,female,not seatbelted,76,1938
1381,female,female,59,1960
1382,female,not seatbelted,60,1950
1383,male,with helmet (motorcyclist/cyclist),19,2003
1384,female,not seatbelted,40,1978
1385,female,female,43,1973
1386,male,without helmet (motorcyclist/cyclist),50,1972
1387,male,airbag deployed - seatbelted,49,1966
1388,female,airbag deployed - seatbelted,33,1982
1389,male,not seatbelted,33,1977
1390,male,airbag deployed - seatbelted,68,1943
1391,female,seatbelted (including rear seats),48,1967
1392,male,male,59,1951
1393,female,not seatbelted,43,1943
1394,male,with helmet (motorcyclist/cyclist),27,1991
1395,female,not seatbelted,54,1958
1396,male,airbag deployed - seatbelted,68,1945
1397,male,seatbelted (including rear seats),67,1944
1398,boy (under 15),sitting in child seat,5,2010
1399,female,with helmet (motorcyclist/cyclist),43,1968
1400,female,seatbelted (including rear seats),24,1992
1401,male,seatbelted (including rear seats),46,1975
1402,male,airbag deployed - seatbelted,84,1935
1403,female,airbag deployed - seatbelted,56,1965
1404,male,not seatbelted,19,2001
1405,female,airbag deployed - seatbelted,44,1973
1406,male,seatbelted (including rear seats),75,1944
1407,female,female,38,1983
1408,male,seatbelted (including rear seats),27,1993
1409,boy (under 15),other group,11,2000
1410,male,male,22,1997
1411,female,not seatbelted,24,1993
1412,female,airbag deployed - seatbelted,29,1992
1413,female,female,76,1943
1414,female,seatbelted (including rear seats),65,1956
1415,male,seatbelted (including rear seats),27,1988
1416,male,seatbelted (including rear seats),57,1965
1417,girl (under 15),sitting in child seat,4,2012
1418,boy (under 15),child (under 15),14,1999
1419,girl (under 15),sitting in child seat,,
1420,male,not seatbelted,27,1993
1421,female,female,71,1946
1422,female,seatbelted (including rear seats),41,1941
1423,female,female,58,1960
1424,male,not seatbelted,66,1949
1425,female,airbag deployed - seatbelted,36,1983
1426,boy (under 15),child (under 15),13,2008
1427,female,not seatbelted,48,1964
1428,female,female,27,1994
1429,male,with helmet (motorcyclist/cyclist),43,1978
1430,female,airbag deployed - seatbelted,49,1971
1431,female,without helmet (motorcyclist/cyclist),38,1980
1432,female,not seatbelted,44,1967
1433,female,seatbelted (including rear seats),52,1958
1434,female,seatbelted (including rear seats),23,1996
1435,male,airbag deployed - seatbelted,64,1956
1436,girl (under 15),other group,8,2013
1437,male,without helmet (motorcyclist/cyclist),39,1983
1438,female,with helmet (motorcyclist/cyclist),23,1988
1439,female,seatbelted (including rear seats),54,1962
1440,female,airbag deployed - seatbelted,61,1952
1441,boy (under 15),seatbelted (including rear seats),13,2002
1442,male,male,29,1993
1443,boy (under 15),sitting in child seat,2,2010
1444,male,seatbelted (including rear seats),82,1931
1445,female,seatbelted (including rear seats),38,1982
1446,male,male,42,1979
1447,male,other group,16,2000
1448,male,not seatbelted,73,1940
1449,female,seatbelted (including rear seats),40,1972
1450,female,not seatbelted,45,1974
1451,female,airbag deployed - seatbelted,27,1927
1452,boy (under 15),seatbelted (including rear seats),8,2008
1453,female,female,53,1966
1454,male,without helmet (motorcyclist/cyclist),60,1952
1455,female,seatbelted (including rear seats),42,1971
1456,female,seatbelted (including rear seats),37,1976
1457,boy (under 15),sitting in child seat,13,2002
1458,male,seatbelted (including rear seats),77,1934
1459,female,airbag deployed - seatbelted,31,1989
1460,female,other group,55,1958
1461,male,with helmet (motorcyclist/cyclist),32,1981
1462,male,seatbelted (including rear seats),54,1954
1463,male,not seatbelted,68,1954
1464,female,not seatbelted,19,1997
1465,boy (under 15),child (under 15),6,2011
1466,male,not seatbelted,77,1934
1467,male,seatbelted (including rear seats),75,1937
1468,female,airbag deployed - seatbelted,64,1953
1469,male,with helmet (motorcyclist/cyclist),64,1948
1470,female,seatbelted (including rear seats),59,1951
1471,female,not seatbelted,70,1952
1472,boy (under 15),child (under 15),7,2008
1473,female,without helmet (motorcyclist/cyclist),27,1993
1474,male,without helmet (motorcyclist/cyclist),64,1949
1475,male,with helmet (motorcyclist/cyclist),18,1997
1476,male,with helmet (motorcyclist/cyclist),54,1957
1477,male,male,76,1935
1478,female,seatbelted (including rear seats),35,1984
1479,male,not seatbelted,47,1965
1480,female,female,41,1980
1481,female,not seatbelted,35,1975
1482,male,male,84,1927
1483,male,without helmet (motorcyclist/cyclist),41,1973
1484,female,female,39,1982
1485,female,female,52,1952
1486,female,not seatbelted,30,1980
1487,boy (under 15),seatbelted (including rear seats),15,2002
1488,male,male,18,1998
1489,female,without helmet (motorcyclist/cyclist),27,1986
1490,female,with helmet (motorcyclist/cyclist),47,1965
1491,male,with helmet (motorcyclist/cyclist),56,1958
1492,male,not seatbelted,92,1919
1493,female,female,39,1975
1494,male,seatbelted (including rear seats),86,1934
1495,female,not seatbelted,40,1971
1496,female,without helmet (motorcyclist/cyclist),31,1988
1497,male,male,40,1980
1498,boy (under 15),sitting in child seat,12,2007
1499,female,not seatbelted,80,1938
1500,male,seatbelted (including rear seats),67,1951
1501,male,without helmet (motorcyclist/cyclist),40,1976
1502,male,not seatbelted,26,1986
1503,female,female,49,1949
1504,male,seatbelted (including rear seats),71,1942
1505,male,seatbelted (including rear seats),22,2000
1506,male,airbag deployed - seatbelted,58,1952
1507,male,male,56,1957
1508,male,airbag deployed - seatbelted,44,1971
1509,girl (under 15),with helmet (motorcyclist/cyclist),7,2014
1510,female,not seatbelted,69,1941
1511,male,airbag deployed - seatbelted,64,1954
1512,boy (under 15),child (under 15),7,2004
1513,female,with helmet (motorcyclist/cyclist),46,1976
1514,male,male,76,1938
1515,male,male,41,1980
1516,female,seatbelted (including rear seats),51,1964
1517,male,seatbelted (including rear seats),20,1991
1518,male,seatbelted (including rear seats),79,1938
1519,girl (under 15),child (under 15),5,2008
1520,female,not seatbelted,35,1977
1521,male,without helmet (motorcyclist/cyclist),24,1990
1522,girl (under 15),seatbelted (including rear seats),13,2000
1523,female,with helmet (motorcyclist/cyclist),26,1986
1524,boy (under 15),seatbelted (including rear seats),13,2013
1525,female,female,28,1984
1526,girl (under 15),sitting in child seat,0,2012
1527,female,not seatbelted,23,1992
1528,male,without helmet (motorcyclist/cyclist),48,1965
1529,male,with helmet (motorcyclist/cyclist),63,1950
1530,female,female,46,1973
1531,female,female,29,1984
1532,male,airbag deployed - seatbelted,26,1984
1533,male,without helmet (motorcyclist/cyclist),63,1947
1534,male,with helmet (motorcyclist/cyclist),58,1958
1535,male,with helmet (motorcyclist/cyclist),32,1979
1536,male,not seatbelted,27,1985
1537,male,male,92,1924
1538,male,not seatbelted,65,1954
1539,male,seatbelted (including rear seats),64,1946
1540,female,not seatbelted,16,2004
1541,male,male,38,1977
1542,female,seatbelted (including rear seats),42,1942
1543,male,seatbelted (including rear seats),75,1947
1544,female,without helmet (motorcyclist/cyclist),47,1969
1545,girl (under 15),not seatbelted,10,2006
1546,female,with helmet (motorcyclist/cyclist),53,1968
1547,male,seatbelted (including rear seats),44,1969
1548,female,seatbelted (including rear seats),45,1969
1549,girl (under 15),child (under 15),11,2007
1550,male,without helmet (motorcyclist/cyclist),59,1955
1551,male,not seatbelted,32,1980
1552,male,with helmet (motorcyclist/cyclist),59,1954
1553,female,seatbelted (including rear seats),29,1989
1554,male,airbag deployed - seatbelted,64,1951
1555,male,with helmet (motorcyclist/cyclist),64,1953
1556,male,with helmet (motorcyclist/cyclist),34,1979
1557,female,female,42,1942
1558,male,seatbelted (including rear seats),81,1930
1559,male,seatbelted (including rear seats),68,1942
1560,male,with helmet (motorcyclist/cyclist),47,1973
1561,female,not seatbelted,32,1980
1562,female,airbag deployed - seatbelted,53,1959
1563,male,seatbelted (including rear seats),85,1935
1564,female,female,49,1969
1565,female,seatbelted (including rear seats),20,2001
1566,boy (under 15),sitting in child seat,9,2002
1567,female,not seatbelted,63,1952
1568,girl (under 15),sitting in child seat,9,2003
1569,female,without helmet (motorcyclist/cyclist),25,1991
1570,male,seatbelted (including rear seats),45,1969
1571,boy (under 15),sitting in child seat,6,2015
1572,male,seatbelted (including rear seats),62,1951
1573,female,female,38,1984
1574,female,seatbelted (including rear seats),72,1939
1575,female,seatbelted (including rear seats),77,1943
1576,boy (under 15),seatbelted (including rear seats),6,2010
1577,female,with helmet (motorcyclist/cyclist),54,1967
1578,male,without helmet (motorcyclist/cyclist),48,1970
1579,male,with helmet (motorcyclist/cyclist),48,1948
1580,boy (under 15),seatbelted (including rear seats),5,2005
1581,male,seatbelted (including rear seats),86,1930
1582,male,airbag deployed - seatbelted,31,1986
1583,female,with helmet (motorcyclist/cyclist),40,1976
1584,male,other group,65,1949
1585,female,without helmet (motorcyclist/cyclist),18,1997
1586,female,with helmet (motorcyclist/cyclist),42,1975
1587,male,airbag deployed - seatbelted,56,1964
1588,male,seatbelted (including rear seats),82,1982
1589,male,seatbelted (including rear seats),25,1995
1590,female,female,22,1990
1591,female,other group,73,1973
1592,girl (under 15),child (under 15),14,2006
1593,male,airbag deployed - seatbelted,35,1982
1594,male,seatbelted (including rear seats),80,1939
1595,female,female,33,1985
1596,boy (under 15),sitting in child seat,2,2012
1597,male,male,51,1962
1598,boy (under 15),child (under 15),,
1599,female,with helmet (motorcyclist/cyclist),41,1978
1600,male,without helmet (motorcyclist/cyclist),23,1990
1601,male,seatbelted (including rear seats),79,1943
1602,male,without helmet (motorcyclist/cyclist),35,1980
1603,male,not seatbelted,76,1942
1604,male,male,54,1958
1605,female,seatbelted (including rear seats),60,1955
1606,male,not seatbelted,57,1953
1607,male,airbag deployed - seatbelted,62,1958
1608,male,seatbelted (including rear seats),34,1986
1609,male,without helmet (motorcyclist/cyclist),34,1988
1610,girl (under 15),child (under 15),9,2006
1611,female,not seatbelted,30,1991
1612,female,seatbelted (including rear seats),72,1938
1613,female,not seatbelted,24,1991
1614,male,with helmet (motorcyclist/cyclist),28,1986
1615,boy (under 15),airbag deployed - seatbelted,13,2006
1616,female,female,76,1944
1617,male,airbag deployed - seatbelted,63,1963
1618,male,without helmet (motorcyclist/cyclist),29,1991
1619,girl (under 15),child (under 15),7,2014
1620,female,seatbelted (including rear seats),59,1961
1621,male,seatbelted (including rear seats),20,1994
1622,male,airbag deployed - seatbelted,44,1976
1623,female,airbag deployed - seatbelted,36,1984
1624,male,with helmet (motorcyclist/cyclist),47,1967
1625,male,without helmet (motorcyclist/cyclist),32,1932
1626,male,not seatbelted,54,1961
1627,female,not seatbelted,56,1962
1628,male,airbag deployed - seatbelted,30,1988
1629,boy (under 15),not seatbelted,11,1999
1630,girl (under 15),seatbelted (including rear seats),3,2018
1631,boy (under 15),seatbelted (including rear seats),2,2018
1632,female,airbag deployed - seatbelted,31,1980
1633,boy (under 15),other group,2,2011
1634,female,female,60,1956
1635,male,with helmet (motorcyclist/cyclist),27,1988
1636,female,not seatbelted,75,1940
1637,female,not seatbelted,47,1974
1638,male,male,72,1941
1639,girl (under 15),not seatbelted,2,2010
1640,male,seatbelted (including rear seats),70,1948
1641,female,with helmet (motorcyclist/cyclist),57,1957
1642,male,male,82,1935
1643,female,not seatbelted,63,1947
1644,female,female,42,1969
1645,male,airbag deployed - seatbelted,31,1981
1646,girl (under 15),seatbelted (including rear seats),5,2011
1647,male,airbag deployed - seatbelted,33,1985
1648,male,with helmet (motorcyclist/cyclist),34,1978
1649,boy (under 15),with helmet (motorcyclist/cyclist),14,2005
1650,male,seatbelted (including rear seats),73,1943
1651,female,airbag deployed - seatbelted,22,1992
1652,male,not seatbelted,86,1986
1653,male,seatbelted (including rear seats),47,1972
1654,boy (under 15),seatbelted (including rear seats),10,2005
1655,female,not seatbelted,58,1962
1656,female,without helmet (motorcyclist/cyclist),31,1987
1657,female,not seatbelted,54,1965
1658,female,seatbelted (including rear seats),22,1990
1659,female,seatbelted (including rear seats),49,1971
1660,female,seatbelted (including rear seats),80,1980
1661,girl (under 15),sitting in child seat,3,2003
1662,male,seatbelted (including rear seats),34,1981
1663,male,airbag deployed - seatbelted,49,1970
1664,male,seatbelted (including rear seats),28,1987
1665,girl (under 15),child (under 15),101,1920
1666,male,seatbelted (including rear seats),74,1946
1667,male,seatbelted (including rear seats),41,1941
1668,male,without helmet (motorcyclist/cyclist),57,1960
1669,male,without helmet (motorcyclist/cyclist),19,1994
1670,female,other group,60,1955
1671,male,airbag deployed - not seatbelted,58,1955
1672,male,seatbelted (including rear seats),18,1992
1673,boy (under 15),seatbelted (including rear seats),13,2000
1674,female,seatbelted (including rear seats),64,1958
1675,female,seatbelted (including rear seats),45,1972
1676,female,without helmet (motorcyclist/cyclist),33,1988
1677,male,male,40,1974
1678,boy (under 15),child (under 15),11,2000
1679,male,with helmet (motorcyclist/cyclist),35,1981
1680,female,female,42,1970
1681,male,seatbelted (including rear seats),35,1978
1682,male,without helmet (motorcyclist/cyclist),19,2000
1683,male,without helmet (motorcyclist/cyclist),28,1994
1684,male,not seatbelted,35,1978
1685,male,seatbelted (including rear seats),80,1936
1686,male,with helmet (motorcyclist/cyclist),61,1956
1687,male,airbag deployed - seatbelted,65,1950
1688,male,airbag deployed - seatbelted,21,1989
1689,female,airbag deployed - seatbelted,49,1973
1690,male,not seatbelted,18,1994
1691,female,not seatbelted,30,1989
1692,female,not seatbelted,38,1976
1693,female,seatbelted (including rear seats),22,1989
1694,female,with helmet (motorcyclist/cyclist),22,1922
1695,female,with helmet (motorcyclist/cyclist),21,1990
1696,male,airbag deployed - seatbelted,37,1979
1697,female,seatbelted (including rear seats),55,1967
1698,female,with helmet (motorcyclist/cyclist),47,1974
1699,male,without helmet (motorcyclist/cyclist),54,1964
1700,female,with helmet (motorcyclist/cyclist),60,1960
1701,boy (under 15),child (under 15),8,2011
1702,male,not seatbelted,55,1958
1703,female,seatbelted (including rear seats),74,1939
1704,male,not seatbelted,70,1952
1705,male,male,24,1998
1706,female,airbag deployed - seatbelted,38,1979
1707,female,seatbelted (including rear seats),45,1976
1708,male,without helmet (motorcyclist/cyclist),30,1930
1709,male,seatbelted (including rear seats),72,1938
1710,female,without helmet (motorcyclist/cyclist),46,1969
1711,male,not seatbelted,51,1964
1712,male,seatbelted (including rear seats),34,1988
1713,female,seatbelted (including rear seats),55,1964
1714,female,seatbelted (including rear seats),44,1973
2406,male,not seatbelted,45,1969
1715,girl (under 15),seatbelted (including rear seats),6,2016
1716,male,not seatbelted,91,1930
1717,male,seatbelted (including rear seats),86,1924
1718,female,not seatbelted,26,1926
1719,male,airbag deployed - seatbelted,47,1973
1720,female,not seatbelted,22,1994
1721,male,male,54,1963
1722,female,airbag deployed - seatbelted,22,1994
1723,male,not seatbelted,25,1985
1724,female,female,25,1990
1725,female,female,25,1988
1726,male,not seatbelted,38,1979
1727,female,with helmet (motorcyclist/cyclist),28,1992
1728,male,seatbelted (including rear seats),37,1982
1729,male,airbag deployed - seatbelted,46,1974
1730,girl (under 15),not seatbelted,10,2007
1731,female,not seatbelted,66,1951
1732,female,other group,26,1992
1733,female,seatbelted (including rear seats),19,1995
1734,male,other group,22,1990
1735,male,airbag deployed - seatbelted,34,1985
1736,female,not seatbelted,70,1949
1737,female,seatbelted (including rear seats),24,1924
1738,male,with helmet (motorcyclist/cyclist),37,1984
1739,boy (under 15),seatbelted (including rear seats),10,2001
1740,male,not seatbelted,38,1983
1741,female,not seatbelted,65,1952
1742,male,male,45,1945
1743,female,other group,19,2002
1744,girl (under 15),sitting in child seat,1,2011
1745,female,other group,52,1970
1746,male,male,60,1952
1747,female,female,45,1977
1748,female,airbag deployed - seatbelted,33,1979
1749,female,female,18,1995
1750,male,with helmet (motorcyclist/cyclist),18,2004
1751,male,airbag deployed - seatbelted,60,1961
1752,girl (under 15),sitting in child seat,5,2011
1753,female,female,87,1933
1754,boy (under 15),child (under 15),8,2012
1755,male,without helmet (motorcyclist/cyclist),65,1955
1756,male,male,78,1942
1757,male,without helmet (motorcyclist/cyclist),38,1938
1758,female,not seatbelted,69,1946
1759,female,seatbelted (including rear seats),16,2004
1760,male,seatbelted (including rear seats),28,1990
1761,female,airbag deployed - seatbelted,57,1961
1762,female,not seatbelted,61,1951
1763,female,not seatbelted,35,1985
1764,female,seatbelted (including rear seats),31,1979
1765,female,female,69,1969
1766,female,not seatbelted,27,1988
1767,female,female,45,1976
1768,female,not seatbelted,37,1976
1769,female,seatbelted (including rear seats),38,1973
1770,female,seatbelted (including rear seats),73,1949
1771,male,not seatbelted,72,1943
1772,male,not seatbelted,30,1985
1773,female,seatbelted (including rear seats),49,1963
1774,male,with helmet (motorcyclist/cyclist),61,1950
1775,female,not seatbelted,47,1971
1776,girl (under 15),sitting in child seat,0,2013
1777,female,seatbelted (including rear seats),68,1949
1778,male,seatbelted (including rear seats),79,1939
1779,male,airbag deployed - seatbelted,81,1981
1780,girl (under 15),sitting in child seat,5,2008
1781,male,other group,46,1970
1782,male,not seatbelted,62,1955
1783,male,with helmet (motorcyclist/cyclist),47,1970
1784,male,seatbelted (including rear seats),17,1998
1785,male,seatbelted (including rear seats),49,1967
1786,female,airbag deployed - seatbelted,58,1961
1787,male,not seatbelted,39,1982
1788,male,with helmet (motorcyclist/cyclist),37,1973
1789,boy (under 15),child (under 15),9,2010
1790,male,not seatbelted,70,1949
1791,female,seatbelted (including rear seats),15,2001
1792,female,not seatbelted,46,1969
1793,male,not seatbelted,52,1967
1794,female,without helmet (motorcyclist/cyclist),17,2003
1795,female,not seatbelted,18,2018
1796,female,without helmet (motorcyclist/cyclist),36,1986
1797,male,with helmet (motorcyclist/cyclist),74,1948
1798,female,airbag deployed - seatbelted,32,1987
1799,female,female,77,1941
1800,male,seatbelted (including rear seats),80,1932
1801,female,with helmet (motorcyclist/cyclist),56,1964
1802,female,with helmet (motorcyclist/cyclist),38,1974
1803,male,airbag deployed - seatbelted,47,1966
1804,female,seatbelted (including rear seats),59,1960
1805,male,seatbelted (including rear seats),80,1942
1806,female,female,74,1946
1807,female,seatbelted (including rear seats),37,1937
1808,male,male,34,1979
1809,boy (under 15),child (under 15),11,2002
1810,male,not seatbelted,49,1971
1811,female,female,56,1960
1812,boy (under 15),child (under 15),9,2005
1813,male,without helmet (motorcyclist/cyclist),37,1978
1814,male,with helmet (motorcyclist/cyclist),45,1977
1815,male,not seatbelted,35,1980
1816,boy (under 15),child (under 15),6,2006
1817,male,seatbelted (including rear seats),54,1957
1818,male,seatbelted (including rear seats),68,1968
1819,girl (under 15),seatbelted (including rear seats),12,2010
1820,female,airbag deployed - seatbelted,27,1990
1821,female,with helmet (motorcyclist/cyclist),31,1981
1822,male,with helmet (motorcyclist/cyclist),54,1965
1823,female,seatbelted (including rear seats),28,1986
1824,male,seatbelted (including rear seats),89,1926
1825,male,with helmet (motorcyclist/cyclist),32,1980
1826,female,seatbelted (including rear seats),27,1987
1827,male,not seatbelted,75,1936
1828,female,female,22,1922
1829,female,female,34,1987
1830,male,seatbelted (including rear seats),78,1942
1831,male,with helmet (motorcyclist/cyclist),66,1966
1832,male,airbag deployed - seatbelted,44,1967
1833,male,male,21,1997
1834,male,seatbelted (including rear seats),16,1996
1835,male,male,16,1999
1836,male,without helmet (motorcyclist/cyclist),48,1964
1837,male,with helmet (motorcyclist/cyclist),29,1984
1838,male,airbag deployed - seatbelted,61,1953
1839,girl (under 15),other group,0,2019
1840,male,with helmet (motorcyclist/cyclist),40,1971
1841,male,seatbelted (including rear seats),45,1976
1842,male,with helmet (motorcyclist/cyclist),57,1958
1843,male,not seatbelted,48,1948
1844,male,seatbelted (including rear seats),17,2017
1845,male,not seatbelted,79,1936
1846,female,airbag deployed - seatbelted,61,1950
1847,female,female,39,1977
1848,male,not seatbelted,22,1990
1849,female,female,45,1967
1850,male,not seatbelted,23,1987
1851,female,not seatbelted,33,1982
1852,male,not seatbelted,57,1964
1853,girl (under 15),child (under 15),5,2016
1854,male,not seatbelted,60,1952
1855,male,airbag deployed - seatbelted,36,1984
1856,female,seatbelted (including rear seats),29,1981
1857,female,female,85,1936
1858,boy (under 15),not seatbelted,3,2019
1859,male,male,47,1963
1860,male,male,88,1934
1861,boy (under 15),sitting in child seat,4,2004
1862,male,with helmet (motorcyclist/cyclist),75,1947
1863,male,with helmet (motorcyclist/cyclist),45,1969
1864,boy (under 15),child (under 15),4,2010
1865,male,airbag deployed - seatbelted,50,1968
1866,female,with helmet (motorcyclist/cyclist),33,1983
1867,female,not seatbelted,50,1970
1868,male,not seatbelted,68,1942
1869,male,seatbelted (including rear seats),16,2005
1870,male,seatbelted (including rear seats),36,1936
1871,male,not seatbelted,55,1967
1872,male,male,57,1961
1873,male,seatbelted (including rear seats),50,1966
1874,male,seatbelted (including rear seats),41,1981
1875,girl (under 15),other group,5,2009
1876,girl (under 15),child (under 15),10,2001
1877,female,not seatbelted,79,1938
1878,boy (under 15),child (under 15),15,1997
1879,male,seatbelted (including rear seats),16,1997
1880,male,airbag deployed - seatbelted,56,1963
1881,male,not seatbelted,28,1984
1882,male,male,38,1982
1883,male,male,23,1990
1884,girl (under 15),with helmet (motorcyclist/cyclist),14,2000
1885,female,seatbelted (including rear seats),64,1950
1886,male,airbag deployed - seatbelted,55,1957
1887,female,seatbelted (including rear seats),20,1920
1888,female,female,47,1974
1889,male,seatbelted (including rear seats),72,1950
1890,female,other group,31,1988
1891,female,with helmet (motorcyclist/cyclist),34,1980
1892,female,not seatbelted,20,1993
1893,male,not seatbelted,68,1953
1894,male,not seatbelted,28,1993
1895,female,female,18,2018
1896,female,seatbelted (including rear seats),24,1989
1897,male,with helmet (motorcyclist/cyclist),25,1989
1898,female,female,72,1941
1899,boy (under 15),child (under 15),8,2010
1900,male,seatbelted (including rear seats),25,1987
1901,boy (under 15),seatbelted (including rear seats),4,2014
1902,girl (under 15),not seatbelted,,
1903,female,not seatbelted,70,1946
1904,male,with helmet (motorcyclist/cyclist),51,1962
1905,female,with helmet (motorcyclist/cyclist),65,1952
1906,girl (under 15),child (under 15),4,2016
1907,female,seatbelted (including rear seats),26,1987
1908,female,seatbelted (including rear seats),27,1988
1909,female,not seatbelted,31,1984
1910,female,other group,79,1939
1911,male,with helmet (motorcyclist/cyclist),29,1985
1912,female,female,84,1929
1913,female,with helmet (motorcyclist/cyclist),49,1973
1914,female,seatbelted (including rear seats),81,1934
1915,female,seatbelted (including rear seats),59,1955
1916,male,male,32,1988
1917,female,with helmet (motorcyclist/cyclist),21,1999
1918,female,not seatbelted,68,1952
1919,female,female,19,1997
1920,female,not seatbelted,76,1935
1921,female,seatbelted (including rear seats),43,1970
1922,female,female,75,1940
1923,female,without helmet (motorcyclist/cyclist),38,1938
1924,boy (under 15),child (under 15),2,2013
1925,female,seatbelted (including rear seats),19,2001
1926,male,seatbelted (including rear seats),40,1981
1927,female,with helmet (motorcyclist/cyclist),20,1991
1928,female,not seatbelted,77,1942
1929,male,other group,,
1930,female,seatbelted (including rear seats),62,1955
1931,male,airbag deployed - seatbelted,26,1994
1932,female,with helmet (motorcyclist/cyclist),38,1979
1933,male,seatbelted (including rear seats),73,1940
1934,female,female,55,1956
1935,female,not seatbelted,34,1978
1936,male,airbag deployed - seatbelted,29,1984
1937,female,female,25,1985
1938,female,not seatbelted,42,1976
1939,female,airbag deployed - not seatbelted,27,1989
1940,male,without helmet (motorcyclist/cyclist),47,1964
1941,female,female,26,1985
1942,female,seatbelted (including rear seats),54,1964
1943,male,not seatbelted,72,1938
1944,female,other group,37,1978
1945,boy (under 15),child (under 15),10,2003
1946,male,seatbelted (including rear seats),78,1939
1947,male,seatbelted (including rear seats),80,1980
1948,boy (under 15),child (under 15),2,2012
2980,female,female,63,1953
1949,female,seatbelted (including rear seats),82,1936
1950,boy (under 15),sitting in child seat,0,2017
1951,male,with helmet (motorcyclist/cyclist),25,1985
1952,male,not seatbelted,26,1989
1953,female,female,66,1944
1954,female,seatbelted (including rear seats),53,1963
1955,female,female,85,1927
1956,female,not seatbelted,65,1954
1957,male,seatbelted (including rear seats),80,1931
1958,male,male,48,1971
1959,male,without helmet (motorcyclist/cyclist),47,1971
1960,female,airbag deployed - seatbelted,38,1983
1961,male,seatbelted (including rear seats),79,1940
1962,boy (under 15),child (under 15),2,2015
1963,boy (under 15),seatbelted (including rear seats),2,2014
1964,male,airbag deployed - not seatbelted,46,1966
1965,male,seatbelted (including rear seats),41,1979
1966,female,seatbelted (including rear seats),38,1981
1967,female,seatbelted (including rear seats),74,1945
1968,male,without helmet (motorcyclist/cyclist),36,1977
1969,girl (under 15),child (under 15),11,2004
1970,male,seatbelted (including rear seats),83,1939
1971,male,not seatbelted,25,1993
1972,girl (under 15),sitting in child seat,7,2006
1973,female,seatbelted (including rear seats),26,1995
1974,female,not seatbelted,37,1975
1975,female,not seatbelted,31,1981
1976,female,airbag deployed - seatbelted,22,1998
1977,female,not seatbelted,82,1928
1978,male,with helmet (motorcyclist/cyclist),17,1998
1979,boy (under 15),child (under 15),3,2013
1980,female,female,18,1994
1981,male,male,34,1981
1982,female,female,60,1954
1983,male,without helmet (motorcyclist/cyclist),29,1993
1984,female,not seatbelted,74,1945
1985,female,without helmet (motorcyclist/cyclist),17,1999
1986,male,airbag deployed - seatbelted,29,1986
1987,female,female,46,1974
1988,female,seatbelted (including rear seats),18,1998
1989,female,airbag deployed - seatbelted,36,1986
1990,female,seatbelted (including rear seats),21,1999
1991,male,not seatbelted,80,1933
1992,female,with helmet (motorcyclist/cyclist),40,1979
1993,female,seatbelted (including rear seats),52,1970
1994,female,not seatbelted,21,1997
1995,male,not seatbelted,29,1985
1996,female,seatbelted (including rear seats),19,1991
1997,female,airbag deployed - seatbelted,48,1948
1998,female,female,66,1953
1999,female,seatbelted (including rear seats),38,1983
2000,female,with helmet (motorcyclist/cyclist),43,1977
2001,male,airbag deployed - seatbelted,52,1965
2002,female,other group,17,1996
2003,boy (under 15),without helmet (motorcyclist/cyclist),13,2008
2004,male,airbag deployed - seatbelted,60,1962
2005,female,not seatbelted,38,1984
2006,male,airbag deployed - seatbelted,42,1976
2007,female,seatbelted (including rear seats),64,1951
2008,male,seatbelted (including rear seats),36,1982
2009,male,not seatbelted,20,1998
2010,girl (under 15),sitting in child seat,0,2018
2011,male,seatbelted (including rear seats),,
2012,female,not seatbelted,70,1942
2013,boy (under 15),sitting in child seat,5,2007
2014,male,male,57,1963
2015,male,not seatbelted,34,1986
2016,male,airbag deployed - seatbelted,36,1977
2017,female,female,61,1953
2018,girl (under 15),with helmet (motorcyclist/cyclist),4,2017
2019,male,airbag deployed - seatbelted,60,1953
2020,male,seatbelted (including rear seats),35,1985
2021,male,with helmet (motorcyclist/cyclist),43,1967
2022,female,female,36,1977
